year,component,heading_1,heading_2,heading_3,heading_4,quantity,cost
2030,personnel,Personnel,Accountant,4,National,0.59,4249.33
2030,personnel,Office Supplies,Computer   ,Accountant,National,0.3,23.89
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,National,0.07,26.27
2030,personnel,Personnel,I.S./I.T./Computing Manager,4,National,0.3,2124.66
2030,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,National,0.15,11.95
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,National,0.04,13.13
2030,personnel,Personnel,I.T./Computing Officer,3,National,0.59,3220.76
2030,personnel,Office Supplies,Computer   ,I.T./Computing Officer,National,0.3,23.89
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,National,0.07,26.27
2030,personnel,Personnel,Cleaner,1,National,0.3,879.24
2030,personnel,Personnel,Public Health Specialist,4,National,1.19,8498.65
2030,personnel,Office Supplies,Computer   ,Public Health Specialist,National,0.59,47.79
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,National,0.15,52.54
2030,personnel,Personnel,Public Health Officer/Assistant,3,National,2.38,12883.03
2030,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,National,1.19,95.57
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,National,0.3,105.08
2030,personnel,Personnel,Health Educator/Trainer,3,National,2.38,12883.03
2030,personnel,Office Supplies,Computer   ,Health Educator/Trainer,National,1.19,95.57
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,National,0.3,105.08
2030,personnel,Personnel,Public Relations Manager,4,National,0.59,4249.33
2030,personnel,Office Supplies,Computer   ,Public Relations Manager,National,0.3,23.89
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,National,0.07,26.27
2030,personnel,Personnel,Public Relations Officer,3,National,1.19,6441.52
2030,personnel,Office Supplies,Computer   ,Public Relations Officer,National,0.59,47.79
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,National,0.15,52.54
2030,personnel,Personnel,Lawyer,4,National,0.3,2124.66
2030,personnel,Office Supplies,Computer   ,Lawyer,National,0.15,11.95
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,National,0.04,13.13
2030,personnel,Personnel,Legal Officer,3,National,0.59,3220.76
2030,personnel,Office Supplies,Computer   ,Legal Officer,National,0.3,23.89
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,National,0.07,26.27
2030,personnel,Personnel,Transport Manager,4,National,0.37,2660.08
2030,personnel,Office Supplies,Computer   ,Transport Manager,National,0.19,14.96
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,National,0.05,16.44
2030,personnel,Personnel,Transport Driver,1,National,1.49,4396.2
2030,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,National,17831.38,2954.62
2030,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,National,17831.38,1571.57
2030,personnel,Personnel,Programme Director,5,Provincial,0.19,1673.5
2030,personnel,Office Supplies,Computer   ,Programme Director,Provincial,0.09,7.47
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,Provincial,0.02,8.21
2030,personnel,Personnel,Programme Manager,4,Provincial,0.37,2655.83
2030,personnel,Office Supplies,Computer   ,Programme Manager,Provincial,0.19,14.93
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,Provincial,0.05,16.42
2030,personnel,Personnel,Administration Officer,3,Provincial,0.74,4025.95
2030,personnel,Office Supplies,Computer   ,Administration Officer,Provincial,0.37,29.87
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,Provincial,0.09,32.84
2030,personnel,Personnel,Clerical Officer/Administrative Asst.,2,Provincial,1.49,6635.79
2030,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,Provincial,0.74,59.73
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,Provincial,0.19,65.67
2030,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,Provincial,1.3,5806.32
2030,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,Provincial,0.65,52.27
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,Provincial,0.16,57.47
2030,personnel,Personnel,Accountant,4,Provincial,0.37,2655.83
2030,personnel,Office Supplies,Computer   ,Accountant,Provincial,0.19,14.93
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,Provincial,0.05,16.42
2030,personnel,Personnel,I.S./I.T./Computing Manager,4,Provincial,0.19,1327.91
2030,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,Provincial,0.09,7.47
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,Provincial,0.02,8.21
2030,personnel,Personnel,I.T./Computing Officer,3,Provincial,0.37,2012.97
2030,personnel,Office Supplies,Computer   ,I.T./Computing Officer,Provincial,0.19,14.93
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,Provincial,0.05,16.42
2030,personnel,Personnel,Cleaner,1,Provincial,0.37,1099.05
2030,personnel,Personnel,Public Health Specialist,4,Provincial,0.74,5311.66
2030,personnel,Office Supplies,Computer   ,Public Health Specialist,Provincial,0.37,29.87
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,Provincial,0.09,32.84
2030,personnel,Personnel,Public Health Officer/Assistant,3,Provincial,1.49,8051.9
2030,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,Provincial,0.74,59.73
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,Provincial,0.19,65.67
2030,personnel,Personnel,Health Educator/Trainer,3,Provincial,1.49,8051.9
2030,personnel,Office Supplies,Computer   ,Health Educator/Trainer,Provincial,0.74,59.73
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,Provincial,0.19,65.67
2030,personnel,Personnel,Public Relations Manager,4,Provincial,0.37,2655.83
2030,personnel,Office Supplies,Computer   ,Public Relations Manager,Provincial,0.19,14.93
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,Provincial,0.05,16.42
2030,personnel,Personnel,Public Relations Officer,3,Provincial,0.74,4025.95
2030,personnel,Office Supplies,Computer   ,Public Relations Officer,Provincial,0.37,29.87
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,Provincial,0.09,32.84
2030,personnel,Personnel,Lawyer,4,Provincial,0.19,1327.91
2030,personnel,Office Supplies,Computer   ,Lawyer,Provincial,0.09,7.47
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,Provincial,0.02,8.21
2030,personnel,Personnel,Legal Officer,3,Provincial,0.37,2012.97
2030,personnel,Office Supplies,Computer   ,Legal Officer,Provincial,0.19,14.93
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,Provincial,0.05,16.42
2030,personnel,Personnel,Transport Manager,4,Provincial,0.23,1657.24
2030,personnel,Office Supplies,Computer   ,Transport Manager,Provincial,0.12,9.32
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,Provincial,0.03,10.25
2030,personnel,Personnel,Transport Driver,1,Provincial,0.93,2747.62
2030,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,Provincial,11144.61,1846.64
2030,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,Provincial,11144.61,982.23
2030,personnel,Personnel,Programme Manager,4,District,0.94,6692.69
2030,personnel,Office Supplies,Computer   ,Programme Manager,District,0.47,37.63
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,District,0.12,41.38
2030,personnel,Personnel,Administration Officer,3,District,1.86,10064.87
2030,personnel,Office Supplies,Computer   ,Administration Officer,District,0.93,74.66
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,District,0.23,82.09
2030,personnel,Personnel,Clerical Officer/Administrative Asst.,2,District,3.71,16589.49
2030,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,District,1.86,149.33
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,District,0.46,164.19
2030,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,District,2.79,12475.29
2030,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,District,1.4,112.3
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,District,0.35,123.47
2030,personnel,Personnel,Accountant,4,District,0.94,6692.69
2030,personnel,Office Supplies,Computer   ,Accountant,District,0.47,37.63
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,District,0.12,41.38
2030,personnel,Personnel,I.T./Computing Officer,3,District,0.94,5072.69
2030,personnel,Office Supplies,Computer   ,I.T./Computing Officer,District,0.47,37.63
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,District,0.12,41.38
2030,personnel,Personnel,Public Health Specialist,4,District,1.86,13279.15
2030,personnel,Office Supplies,Computer   ,Public Health Specialist,District,0.93,74.66
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,District,0.23,82.09
2030,personnel,Personnel,Public Health Officer/Assistant,3,District,3.71,20129.74
2030,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,District,1.86,149.33
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,District,0.46,164.19
2030,personnel,Personnel,Health Educator/Trainer,3,District,3.71,20129.74
2030,personnel,Office Supplies,Computer   ,Health Educator/Trainer,District,1.86,149.33
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,District,0.46,164.19
2030,personnel,Personnel,Public Relations Manager,4,District,1.86,13279.15
2030,personnel,Office Supplies,Computer   ,Public Relations Manager,District,0.93,74.66
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,District,0.23,82.09
2030,personnel,Personnel,Public Relations Officer,3,District,3.71,20129.74
2030,personnel,Office Supplies,Computer   ,Public Relations Officer,District,1.86,149.33
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,District,0.46,164.19
2030,personnel,Personnel,Transport Manager,4,District,0.46,3293.23
2030,personnel,Office Supplies,Computer   ,Transport Manager,District,0.23,18.52
2030,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,District,0.06,20.36
2030,personnel,Personnel,Transport Driver,1,District,2.32,6858.07
2030,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,District,27816.95,4609.21
2030,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,District,27816.95,2451.64
2030,meetings,Meeting,Room Hire Costs,national,200m2,2.0,14817.59
2030,meetings,Meeting,Per Diem Costs,national experts,national,4.0,3457.44
2030,meetings,Meeting,Per Diem Costs,local experts,national,20.0,17287.19
2030,meetings,Meeting,Local attendance costs,support staff,national,2.0,388.32
2030,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,34.48
2030,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,172.39
2030,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2030,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,15028.47
2030,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,876.66
2030,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,17533.22
2030,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,931.97
2030,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,34.48
2030,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,689.55
2030,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2030,meetings,Meeting,Room Hire Costs,national,200m2,2.0,5927.04
2030,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1382.98
2030,meetings,Meeting,Per Diem Costs,local experts,national,20.0,6914.88
2030,meetings,Meeting,Local attendance costs,support staff,national,2.0,155.33
2030,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,34.48
2030,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,172.39
2030,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2030,meetings,Meeting,Room Hire Costs,provincial,200m2,2.66,3336.32
2030,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,194.62
2030,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,3892.37
2030,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,206.9
2030,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,11.48
2030,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,229.62
2030,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2030,meetings,Meeting,Room Hire Costs,national,200m2,1.0,4445.28
2030,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1037.23
2030,meetings,Meeting,Per Diem Costs,local experts,national,20.0,5186.16
2030,meetings,Meeting,Local attendance costs,support staff,national,2.0,116.5
2030,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,17.24
2030,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,86.19
2030,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2030,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,15028.47
2030,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,876.66
2030,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,17533.22
2030,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,931.97
2030,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,34.48
2030,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,689.55
2030,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2030,meetings,Meeting,Room Hire Costs,district,200m2,0.8,460.6
2030,meetings,Meeting,Per Diem Costs,national experts,district,1.0,26.87
2030,meetings,Meeting,Per Diem Costs,local experts,district,20.0,537.37
2030,meetings,Meeting,Local attendance costs,support staff,district,2.0,93.2
2030,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.45
2030,meetings,Meeting,Travel Costs for Attendees,local experts,district,0.0,0.0
2030,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2030,meetings,Meeting,Room Hire Costs,national,200m2,1.0,4445.28
2030,meetings,Meeting,Per Diem Costs,national experts,national,4.0,1037.23
2030,meetings,Meeting,Per Diem Costs,local experts,national,20.0,5186.16
2030,meetings,Meeting,Local attendance costs,support staff,national,2.0,116.5
2030,meetings,Meeting,Travel Costs for Attendees,national experts,national,4.0,17.24
2030,meetings,Meeting,Travel Costs for Attendees,local experts,national,20.0,86.19
2030,meetings,Meeting,Travel Costs for Attendees,support staff,national,0.0,0.0
2030,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,15028.47
2030,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,876.66
2030,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,17533.22
2030,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,931.97
2030,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,34.48
2030,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,689.55
2030,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2030,meetings,Meeting,Room Hire Costs,district,200m2,0.8,460.6
2030,meetings,Meeting,Per Diem Costs,national experts,district,1.0,26.87
2030,meetings,Meeting,Per Diem Costs,local experts,district,20.0,537.37
2030,meetings,Meeting,Local attendance costs,support staff,district,2.0,93.2
2030,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.45
2030,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,68.95
2030,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2030,meetings,Meeting,Room Hire Costs,provincial,200m2,8.0,10018.98
2030,meetings,Meeting,Per Diem Costs,national experts,provincial,1.0,584.44
2030,meetings,Meeting,Per Diem Costs,local experts,provincial,20.0,11688.81
2030,meetings,Meeting,Local attendance costs,support staff,provincial,2.0,621.31
2030,meetings,Meeting,Travel Costs for Attendees,national experts,provincial,1.0,34.48
2030,meetings,Meeting,Travel Costs for Attendees,local experts,provincial,20.0,689.55
2030,meetings,Meeting,Travel Costs for Attendees,support staff,provincial,0.0,0.0
2030,meetings,Meeting,Room Hire Costs,district,200m2,0.8,307.07
2030,meetings,Meeting,Per Diem Costs,national experts,district,1.0,17.91
2030,meetings,Meeting,Per Diem Costs,local experts,district,20.0,358.25
2030,meetings,Meeting,Local attendance costs,support staff,district,2.0,62.13
2030,meetings,Meeting,Travel Costs for Attendees,national experts,district,1.0,3.45
2030,meetings,Meeting,Travel Costs for Attendees,local experts,district,20.0,68.95
2030,meetings,Meeting,Travel Costs for Attendees,support staff,district,0.0,0.0
2030,media,Wall Posters,regional_hospitals,national,,0.0,0.0
2030,media,Wall Posters,provincial_hospitals,provincial,,0.0,0.0
2030,media,Wall Posters,district_hospitals,district,,0.0,0.0
2030,media,Wall Posters,health_centres,district,,4.0,50.85
2030,media,Wall Posters,health_posts,district,,3.0,38.14
2031,personnel,Personnel,Programme Director,5,National,0.3,2664.03
2031,personnel,Office Supplies,Computer   ,Programme Director,National,0.15,11.89
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,National,0.04,13.07
2031,personnel,Personnel,Programme Manager,4,National,0.61,4227.8
2031,personnel,Office Supplies,Computer   ,Programme Manager,National,0.3,23.77
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,National,0.08,26.14
2031,personnel,Personnel,Administration Officer,3,National,1.22,6408.89
2031,personnel,Office Supplies,Computer   ,Administration Officer,National,0.61,47.54
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,National,0.15,52.27
2031,personnel,Personnel,Clerical Officer/Administrative Asst.,2,National,2.44,10563.49
2031,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,National,1.22,95.09
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,National,0.3,104.55
2031,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,National,2.13,9243.05
2031,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,National,1.07,83.2
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,National,0.27,91.48
2031,personnel,Personnel,Accountant,4,National,0.61,4227.8
2031,personnel,Office Supplies,Computer   ,Accountant,National,0.3,23.77
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,National,0.08,26.14
2031,personnel,Personnel,I.S./I.T./Computing Manager,4,National,0.3,2113.9
2031,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,National,0.15,11.89
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,National,0.04,13.07
2031,personnel,Personnel,I.T./Computing Officer,3,National,0.61,3204.44
2031,personnel,Office Supplies,Computer   ,I.T./Computing Officer,National,0.3,23.77
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,National,0.08,26.14
2031,personnel,Personnel,Cleaner,1,National,0.3,874.79
2031,personnel,Personnel,Public Health Specialist,4,National,1.22,8455.6
2031,personnel,Office Supplies,Computer   ,Public Health Specialist,National,0.61,47.54
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,National,0.15,52.27
2031,personnel,Personnel,Public Health Officer/Assistant,3,National,2.44,12817.77
2031,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,National,1.22,95.09
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,National,0.3,104.55
2031,personnel,Personnel,Health Educator/Trainer,3,National,2.44,12817.77
2031,personnel,Office Supplies,Computer   ,Health Educator/Trainer,National,1.22,95.09
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,National,0.3,104.55
2031,personnel,Personnel,Public Relations Manager,4,National,0.61,4227.8
2031,personnel,Office Supplies,Computer   ,Public Relations Manager,National,0.3,23.77
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,National,0.08,26.14
2031,personnel,Personnel,Public Relations Officer,3,National,1.22,6408.89
2031,personnel,Office Supplies,Computer   ,Public Relations Officer,National,0.61,47.54
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,National,0.15,52.27
2031,personnel,Personnel,Lawyer,4,National,0.3,2113.9
2031,personnel,Office Supplies,Computer   ,Lawyer,National,0.15,11.89
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,National,0.04,13.07
2031,personnel,Personnel,Legal Officer,3,National,0.61,3204.44
2031,personnel,Office Supplies,Computer   ,Legal Officer,National,0.3,23.77
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,National,0.08,26.14
2031,personnel,Personnel,Transport Manager,4,National,0.38,2646.6
2031,personnel,Office Supplies,Computer   ,Transport Manager,National,0.19,14.88
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,National,0.05,16.36
2031,personnel,Personnel,Transport Driver,1,National,1.52,4373.93
2031,personnel,Transport - Operational Costs,KMs Driven * OpEx,Toyota Hiace passenger van,National,18273.28,2939.66
2031,personnel,Transport - Fuel Costs,KMs Driven * Fuel,Toyota Hiace passenger van,National,18273.28,1563.6
2031,personnel,Personnel,Programme Director,5,Provincial,0.19,1665.02
2031,personnel,Office Supplies,Computer   ,Programme Director,Provincial,0.1,7.43
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Director,Provincial,0.02,8.17
2031,personnel,Personnel,Programme Manager,4,Provincial,0.38,2642.38
2031,personnel,Office Supplies,Computer   ,Programme Manager,Provincial,0.19,14.86
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Programme Manager,Provincial,0.05,16.34
2031,personnel,Personnel,Administration Officer,3,Provincial,0.76,4005.55
2031,personnel,Office Supplies,Computer   ,Administration Officer,Provincial,0.38,29.71
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Administration Officer,Provincial,0.1,32.67
2031,personnel,Personnel,Clerical Officer/Administrative Asst.,2,Provincial,1.52,6602.18
2031,personnel,Office Supplies,Computer   ,Clerical Officer/Administrative Asst.,Provincial,0.76,59.43
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Clerical Officer/Administrative Asst.,Provincial,0.19,65.34
2031,personnel,Personnel,Personnel Secretary/Asst./Receptionist,2,Provincial,1.33,5776.91
2031,personnel,Office Supplies,Computer   ,Personnel Secretary/Asst./Receptionist,Provincial,0.67,52.0
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Personnel Secretary/Asst./Receptionist,Provincial,0.17,57.17
2031,personnel,Personnel,Accountant,4,Provincial,0.38,2642.38
2031,personnel,Office Supplies,Computer   ,Accountant,Provincial,0.19,14.86
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Accountant,Provincial,0.05,16.34
2031,personnel,Personnel,I.S./I.T./Computing Manager,4,Provincial,0.19,1321.19
2031,personnel,Office Supplies,Computer   ,I.S./I.T./Computing Manager,Provincial,0.1,7.43
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.S./I.T./Computing Manager,Provincial,0.02,8.17
2031,personnel,Personnel,I.T./Computing Officer,3,Provincial,0.38,2002.78
2031,personnel,Office Supplies,Computer   ,I.T./Computing Officer,Provincial,0.19,14.86
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",I.T./Computing Officer,Provincial,0.05,16.34
2031,personnel,Personnel,Cleaner,1,Provincial,0.38,1093.48
2031,personnel,Personnel,Public Health Specialist,4,Provincial,0.76,5284.75
2031,personnel,Office Supplies,Computer   ,Public Health Specialist,Provincial,0.38,29.71
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Specialist,Provincial,0.1,32.67
2031,personnel,Personnel,Public Health Officer/Assistant,3,Provincial,1.52,8011.11
2031,personnel,Office Supplies,Computer   ,Public Health Officer/Assistant,Provincial,0.76,59.43
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Health Officer/Assistant,Provincial,0.19,65.34
2031,personnel,Personnel,Health Educator/Trainer,3,Provincial,1.52,8011.11
2031,personnel,Office Supplies,Computer   ,Health Educator/Trainer,Provincial,0.76,59.43
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Health Educator/Trainer,Provincial,0.19,65.34
2031,personnel,Personnel,Public Relations Manager,4,Provincial,0.38,2642.38
2031,personnel,Office Supplies,Computer   ,Public Relations Manager,Provincial,0.19,14.86
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Manager,Provincial,0.05,16.34
2031,personnel,Personnel,Public Relations Officer,3,Provincial,0.76,4005.55
2031,personnel,Office Supplies,Computer   ,Public Relations Officer,Provincial,0.38,29.71
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Public Relations Officer,Provincial,0.1,32.67
2031,personnel,Personnel,Lawyer,4,Provincial,0.19,1321.19
2031,personnel,Office Supplies,Computer   ,Lawyer,Provincial,0.1,7.43
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Lawyer,Provincial,0.02,8.17
2031,personnel,Personnel,Legal Officer,3,Provincial,0.38,2002.78
2031,personnel,Office Supplies,Computer   ,Legal Officer,Provincial,0.19,14.86
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Legal Officer,Provincial,0.05,16.34
2031,personnel,Personnel,Transport Manager,4,Provincial,0.24,1648.84
2031,personnel,Office Supplies,Computer   ,Transport Manager,Provincial,0.12,9.27
2031,personnel,Office Supplies,"Multifunciton Photocopier, Fax, Printer and Scanner ",Transport Manager,Provincial,0.03,10.19
2031,personnel,Personnel,Transport Driver,1,Provincial,0.95,2733.71
